Date;DayOfWeek;Month;Hour;Price (EUR)
08/31/23;3;8;24;96,89
09/01/23;4;9;1;98,9
09/01/23;4;9;2;95,97
09/01/23;4;9;3;93,29
09/01/23;4;9;4;92,12
09/01/23;4;9;5;92,13
09/01/23;4;9;6;96,04
09/01/23;4;9;7;112,05
09/01/23;4;9;8;128,85
09/01/23;4;9;9;127,85
09/01/23;4;9;10;110,65
09/01/23;4;9;11;101,62
09/01/23;4;9;12;96,52
09/01/23;4;9;13;92,02
09/01/23;4;9;14;88,9
09/01/23;4;9;15;88,22
09/01/23;4;9;16;91,54
09/01/23;4;9;17;111,34
09/01/23;4;9;18;133,04
09/01/23;4;9;19;200,81
09/01/23;4;9;20;362,17
09/01/23;4;9;21;264,02
09/01/23;4;9;22;142,1
09/01/23;4;9;23;118,56
09/01/23;4;9;24;114,65
09/02/23;5;9;1;107,46
09/02/23;5;9;2;102,7
09/02/23;5;9;3;100
09/02/23;5;9;4;95,36
09/02/23;5;9;5;94,47
09/02/23;5;9;6;97,55
09/02/23;5;9;7;100,15
09/02/23;5;9;8;101,09
09/02/23;5;9;9;100,22
09/02/23;5;9;10;94,58
09/02/23;5;9;11;89,77
09/02/23;5;9;12;79,9
09/02/23;5;9;13;76
09/02/23;5;9;14;62,99
09/02/23;5;9;15;55,35
09/02/23;5;9;16;69,4
09/02/23;5;9;17;80,01
09/02/23;5;9;18;93,45
09/02/23;5;9;19;110
09/02/23;5;9;20;142,1
09/02/23;5;9;21;148,48
09/02/23;5;9;22;115,7
09/02/23;5;9;23;105,64
09/02/23;5;9;24;97,34
09/03/23;6;9;1;105,28
09/03/23;6;9;2;100,94
09/03/23;6;9;3;100,29
09/03/23;6;9;4;99,25
09/03/23;6;9;5;98,41
09/03/23;6;9;6;96,84
09/03/23;6;9;7;95,92
09/03/23;6;9;8;92,55
09/03/23;6;9;9;82,5
09/03/23;6;9;10;82,21
09/03/23;6;9;11;60,3
09/03/23;6;9;12;43,43
09/03/23;6;9;13;21,37
09/03/23;6;9;14;11,33
09/03/23;6;9;15;4,94
09/03/23;6;9;16;15,71
09/03/23;6;9;17;53,66
09/03/23;6;9;18;92,67
09/03/23;6;9;19;107,75
09/03/23;6;9;20;122,84
09/03/23;6;9;21;135,29
09/03/23;6;9;22;118,34
09/03/23;6;9;23;109,1
09/03/23;6;9;24;100,55
09/04/23;0;9;1;98,68
09/04/23;0;9;2;91,59
09/04/23;0;9;3;89,67
09/04/23;0;9;4;87,33
09/04/23;0;9;5;87,76
09/04/23;0;9;6;98,63
09/04/23;0;9;7;106,75
09/04/23;0;9;8;137,54
09/04/23;0;9;9;128,92
09/04/23;0;9;10;109,36
09/04/23;0;9;11;92,88
09/04/23;0;9;12;82,07
09/04/23;0;9;13;86,01
09/04/23;0;9;14;95,8
09/04/23;0;9;15;89,6
09/04/23;0;9;16;100
09/04/23;0;9;17;91,02
09/04/23;0;9;18;108,12
09/04/23;0;9;19;134,52
09/04/23;0;9;20;142,1
09/04/23;0;9;21;121,68
09/04/23;0;9;22;105,68
09/04/23;0;9;23;103,75
09/04/23;0;9;24;93,86
09/05/23;1;9;1;87,5
09/05/23;1;9;2;89,01
09/05/23;1;9;3;86,28
09/05/23;1;9;4;87,03
09/05/23;1;9;5;88,73
09/05/23;1;9;6;94,42
09/05/23;1;9;7;91,09
09/05/23;1;9;8;118,32
09/05/23;1;9;9;112,03
09/05/23;1;9;10;97,78
09/05/23;1;9;11;88
09/05/23;1;9;12;81,85
09/05/23;1;9;13;76,53
09/05/23;1;9;14;75,09
09/05/23;1;9;15;77,79
09/05/23;1;9;16;83
09/05/23;1;9;17;88,51
09/05/23;1;9;18;103,26
09/05/23;1;9;19;129,1
09/05/23;1;9;20;180,58
09/05/23;1;9;21;152,98
09/05/23;1;9;22;121,95
09/05/23;1;9;23;107,61
09/05/23;1;9;24;96,03
09/06/23;2;9;1;88,89
09/06/23;2;9;2;85,52
09/06/23;2;9;3;60,65
09/06/23;2;9;4;84,48
09/06/23;2;9;5;90,12
09/06/23;2;9;6;99,55
09/06/23;2;9;7;115,66
09/06/23;2;9;8;125,55
09/06/23;2;9;9;119,19
09/06/23;2;9;10;97,73
09/06/23;2;9;11;88,65
09/06/23;2;9;12;82,1
09/06/23;2;9;13;75,21
09/06/23;2;9;14;74,2
09/06/23;2;9;15;75,48
09/06/23;2;9;16;82,5
09/06/23;2;9;17;91,44
09/06/23;2;9;18;105,87
09/06/23;2;9;19;145,83
09/06/23;2;9;20;183,61
09/06/23;2;9;21;166,04
09/06/23;2;9;22;123,13
09/06/23;2;9;23;105,5
09/06/23;2;9;24;95,72
09/07/23;3;9;1;95,42
09/07/23;3;9;2;91,37
09/07/23;3;9;3;85
09/07/23;3;9;4;80,34
09/07/23;3;9;5;85,99
09/07/23;3;9;6;91,67
09/07/23;3;9;7;108,8
09/07/23;3;9;8;130
09/07/23;3;9;9;126
09/07/23;3;9;10;102,68
09/07/23;3;9;11;81,84
09/07/23;3;9;12;63,11
09/07/23;3;9;13;67,14
09/07/23;3;9;14;66,93
09/07/23;3;9;15;72,18
09/07/23;3;9;16;82
09/07/23;3;9;17;88,3
09/07/23;3;9;18;103,14
09/07/23;3;9;19;133,53
09/07/23;3;9;20;142,72
09/07/23;3;9;21;147,11
09/07/23;3;9;22;118
09/07/23;3;9;23;101,4
09/07/23;3;9;24;73,71
09/08/23;4;9;1;84,62
09/08/23;4;9;2;81,52
09/08/23;4;9;3;82,06
09/08/23;4;9;4;82,1
09/08/23;4;9;5;86,58
09/08/23;4;9;6;92,52
09/08/23;4;9;7;110,1
09/08/23;4;9;8;131,25
09/08/23;4;9;9;103,98
09/08/23;4;9;10;50,43
09/08/23;4;9;11;78
09/08/23;4;9;12;82,48
09/08/23;4;9;13;40
09/08/23;4;9;14;59,86
09/08/23;4;9;15;72,63
09/08/23;4;9;16;80,23
09/08/23;4;9;17;88,41
09/08/23;4;9;18;107,9
09/08/23;4;9;19;166,6
09/08/23;4;9;20;216,91
09/08/23;4;9;21;190,85
09/08/23;4;9;22;132,08
09/08/23;4;9;23;113,93
09/08/23;4;9;24;105,98
09/09/23;5;9;1;105,2
09/09/23;5;9;2;102,47
09/09/23;5;9;3;100,01
09/09/23;5;9;4;100
09/09/23;5;9;5;99,67
09/09/23;5;9;6;100,17
09/09/23;5;9;7;103,74
09/09/23;5;9;8;103,89
09/09/23;5;9;9;96,09
09/09/23;5;9;10;89,77
09/09/23;5;9;11;65,66
09/09/23;5;9;12;65,53
09/09/23;5;9;13;22,89
09/09/23;5;9;14;9,67
09/09/23;5;9;15;13,1
09/09/23;5;9;16;57,89
09/09/23;5;9;17;78,8
09/09/23;5;9;18;97,47
09/09/23;5;9;19;120,96
09/09/23;5;9;20;152,83
09/09/23;5;9;21;155,77
09/09/23;5;9;22;131,78
09/09/23;5;9;23;110,9
09/09/23;5;9;24;103,16
09/10/23;6;9;1;105,85
09/10/23;6;9;2;103,76
09/10/23;6;9;3;102,73
09/10/23;6;9;4;99,51
09/10/23;6;9;5;93,67
09/10/23;6;9;6;96,57
09/10/23;6;9;7;95,72
09/10/23;6;9;8;93
09/10/23;6;9;9;30,5
09/10/23;6;9;10;9
09/10/23;6;9;11;5,12
09/10/23;6;9;12;1,07
09/10/23;6;9;13;2,55
09/10/23;6;9;14;0,03
09/10/23;6;9;15;0
09/10/23;6;9;16;9,67
09/10/23;6;9;17;79
09/10/23;6;9;18;100,06
09/10/23;6;9;19;120,63
09/10/23;6;9;20;148,62
09/10/23;6;9;21;149,95
09/10/23;6;9;22;131,57
09/10/23;6;9;23;113,93
09/10/23;6;9;24;100,86
09/11/23;0;9;1;105
09/11/23;0;9;2;97,25
09/11/23;0;9;3;96,03
09/11/23;0;9;4;92,2
09/11/23;0;9;5;92,77
09/11/23;0;9;6;102,56
09/11/23;0;9;7;142,09
09/11/23;0;9;8;175,61
09/11/23;0;9;9;136,44
09/11/23;0;9;10;113
09/11/23;0;9;11;95,16
09/11/23;0;9;12;53,49
09/11/23;0;9;13;63,69
09/11/23;0;9;14;68,19
09/11/23;0;9;15;85
09/11/23;0;9;16;92,53
09/11/23;0;9;17;100,18
09/11/23;0;9;18;133,04
09/11/23;0;9;19;260
09/11/23;0;9;20;400
09/11/23;0;9;21;387,53
09/11/23;0;9;22;208,65
09/11/23;0;9;23;146,12
09/11/23;0;9;24;119,94
09/12/23;1;9;1;105,94
09/12/23;1;9;2;103,01
09/12/23;1;9;3;103,61
09/12/23;1;9;4;102,56
09/12/23;1;9;5;103,6
09/12/23;1;9;6;113,17
09/12/23;1;9;7;149,29
09/12/23;1;9;8;142,1
09/12/23;1;9;9;78,98
09/12/23;1;9;10;56,77
09/12/23;1;9;11;63,1
09/12/23;1;9;12;10,07
09/12/23;1;9;13;10,03
09/12/23;1;9;14;20
09/12/23;1;9;15;71,9
09/12/23;1;9;16;99,32
09/12/23;1;9;17;109,1
09/12/23;1;9;18;139,27
09/12/23;1;9;19;183,7
09/12/23;1;9;20;269,69
09/12/23;1;9;21;182,86
09/12/23;1;9;22;136,62
09/12/23;1;9;23;115,55
09/12/23;1;9;24;93,77
09/13/23;2;9;1;106,45
09/13/23;2;9;2;99,9
09/13/23;2;9;3;99,14
09/13/23;2;9;4;97,29
09/13/23;2;9;5;96,16
09/13/23;2;9;6;100,91
09/13/23;2;9;7;129,51
09/13/23;2;9;8;138,93
09/13/23;2;9;9;137,72
09/13/23;2;9;10;124,91
09/13/23;2;9;11;103,21
09/13/23;2;9;12;85,36
09/13/23;2;9;13;88,82
09/13/23;2;9;14;85,31
09/13/23;2;9;15;92,57
09/13/23;2;9;16;104,03
09/13/23;2;9;17;109,37
09/13/23;2;9;18;125,22
09/13/23;2;9;19;146,99
09/13/23;2;9;20;164,99
09/13/23;2;9;21;151,41
09/13/23;2;9;22;122,79
09/13/23;2;9;23;106,41
09/13/23;2;9;24;98,07
09/14/23;3;9;1;96,3
09/14/23;3;9;2;94,69
09/14/23;3;9;3;96,99
09/14/23;3;9;4;97,47
09/14/23;3;9;5;94,69
09/14/23;3;9;6;102,75
09/14/23;3;9;7;137,9
09/14/23;3;9;8;142,1
09/14/23;3;9;9;142,1
09/14/23;3;9;10;116,23
09/14/23;3;9;11;96,82
09/14/23;3;9;12;67,01
09/14/23;3;9;13;79,78
09/14/23;3;9;14;89,78
09/14/23;3;9;15;93,78
09/14/23;3;9;16;105,37
09/14/23;3;9;17;107,99
09/14/23;3;9;18;130,11
09/14/23;3;9;19;169,6
09/14/23;3;9;20;225,17
09/14/23;3;9;21;182,68
09/14/23;3;9;22;133,17
09/14/23;3;9;23;114,14
09/14/23;3;9;24;99,37
09/15/23;4;9;1;100,89
09/15/23;4;9;2;97,01
09/15/23;4;9;3;96,18
09/15/23;4;9;4;94,77
09/15/23;4;9;5;94,3
09/15/23;4;9;6;103,95
09/15/23;4;9;7;136,63
09/15/23;4;9;8;149,22
09/15/23;4;9;9;125,07
09/15/23;4;9;10;104,38
09/15/23;4;9;11;93,58
09/15/23;4;9;12;89,46
09/15/23;4;9;13;83,2
09/15/23;4;9;14;77,1
09/15/23;4;9;15;72,81
09/15/23;4;9;16;119,72
09/15/23;4;9;17;111,95
09/15/23;4;9;18;132,32
09/15/23;4;9;19;159,89
09/15/23;4;9;20;259,68
09/15/23;4;9;21;157,2
09/15/23;4;9;22;116,79
09/15/23;4;9;23;104,42
09/15/23;4;9;24;95,77
09/16/23;5;9;1;96,24
09/16/23;5;9;2;94,02
09/16/23;5;9;3;90,38
09/16/23;5;9;4;87,54
09/16/23;5;9;5;88,2
09/16/23;5;9;6;89,91
09/16/23;5;9;7;99,52
09/16/23;5;9;8;104,99
09/16/23;5;9;9;101,46
09/16/23;5;9;10;90,79
09/16/23;5;9;11;79
09/16/23;5;9;12;64,97
09/16/23;5;9;13;54,48
09/16/23;5;9;14;32,44
09/16/23;5;9;15;34,4
09/16/23;5;9;16;74,46
09/16/23;5;9;17;86,5
09/16/23;5;9;18;110,58
09/16/23;5;9;19;130,44
09/16/23;5;9;20;174,01
09/16/23;5;9;21;141,36
09/16/23;5;9;22;117,1
09/16/23;5;9;23;105,03
09/16/23;5;9;24;99,71
09/17/23;6;9;1;108,99
09/17/23;6;9;2;105,06
09/17/23;6;9;3;102,48
09/17/23;6;9;4;97,03
09/17/23;6;9;5;96,68
09/17/23;6;9;6;96,54
09/17/23;6;9;7;96,35
09/17/23;6;9;8;100,41
09/17/23;6;9;9;91,63
09/17/23;6;9;10;81,27
09/17/23;6;9;11;67,89
09/17/23;6;9;12;39,59
09/17/23;6;9;13;21,21
09/17/23;6;9;14;4,08
09/17/23;6;9;15;4,3
09/17/23;6;9;16;38,7
09/17/23;6;9;17;79,15
09/17/23;6;9;18;103,4
09/17/23;6;9;19;126,48
09/17/23;6;9;20;147,9
09/17/23;6;9;21;130,94
09/17/23;6;9;22;118,25
09/17/23;6;9;23;108,91
09/17/23;6;9;24;99,18
09/18/23;0;9;1;93,58
09/18/23;0;9;2;87,64
09/18/23;0;9;3;81,73
09/18/23;0;9;4;83,01
09/18/23;0;9;5;82,84
09/18/23;0;9;6;89,89
09/18/23;0;9;7;116,08
09/18/23;0;9;8;133,05
09/18/23;0;9;9;129,69
09/18/23;0;9;10;105,85
09/18/23;0;9;11;90,65
09/18/23;0;9;12;74,3
09/18/23;0;9;13;56,2
09/18/23;0;9;14;30,77
09/18/23;0;9;15;46,39
09/18/23;0;9;16;74,3
09/18/23;0;9;17;87,41
09/18/23;0;9;18;116,37
09/18/23;0;9;19;146,74
09/18/23;0;9;20;163,65
09/18/23;0;9;21;128,4
09/18/23;0;9;22;105,81
09/18/23;0;9;23;92,65
09/18/23;0;9;24;72,56
09/19/23;1;9;1;9,86
09/19/23;1;9;2;3,07
09/19/23;1;9;3;1,34
09/19/23;1;9;4;1,36
09/19/23;1;9;5;16,52
09/19/23;1;9;6;74,81
09/19/23;1;9;7;109,73
09/19/23;1;9;8;125,49
09/19/23;1;9;9;86,59
09/19/23;1;9;10;56,56
09/19/23;1;9;11;28,58
09/19/23;1;9;12;20
09/19/23;1;9;13;26,46
09/19/23;1;9;14;51,09
09/19/23;1;9;15;92,04
09/19/23;1;9;16;110,87
09/19/23;1;9;17;138,97
09/19/23;1;9;18;133,73
09/19/23;1;9;19;134,99
09/19/23;1;9;20;179,13
09/19/23;1;9;21;140,92
09/19/23;1;9;22;116,93
09/19/23;1;9;23;90,23
09/19/23;1;9;24;80
09/20/23;2;9;1;90,02
09/20/23;2;9;2;61,56
09/20/23;2;9;3;49,87
09/20/23;2;9;4;56,02
09/20/23;2;9;5;64,91
09/20/23;2;9;6;111
09/20/23;2;9;7;124,99
09/20/23;2;9;8;132,47
09/20/23;2;9;9;109,06
09/20/23;2;9;10;99,99
09/20/23;2;9;11;103,03
09/20/23;2;9;12;80,52
09/20/23;2;9;13;88,44
09/20/23;2;9;14;78,81
09/20/23;2;9;15;78,2
09/20/23;2;9;16;108,85
09/20/23;2;9;17;130
09/20/23;2;9;18;164,4
09/20/23;2;9;19;255,55
09/20/23;2;9;20;309,47
09/20/23;2;9;21;167,27
09/20/23;2;9;22;125,99
09/20/23;2;9;23;99,46
09/20/23;2;9;24;98,96
09/21/23;3;9;1;75,2
09/21/23;3;9;2;70,74
09/21/23;3;9;3;60,28
09/21/23;3;9;4;46,56
09/21/23;3;9;5;57,38
09/21/23;3;9;6;94,17
09/21/23;3;9;7;116,68
09/21/23;3;9;8;117,29
09/21/23;3;9;9;115,82
09/21/23;3;9;10;103,54
09/21/23;3;9;11;94,21
09/21/23;3;9;12;82,07
09/21/23;3;9;13;78,77
09/21/23;3;9;14;80,37
09/21/23;3;9;15;88,86
09/21/23;3;9;16;93,8
09/21/23;3;9;17;105,8
09/21/23;3;9;18;121,63
09/21/23;3;9;19;180,37
09/21/23;3;9;20;255,56
09/21/23;3;9;21;148,65
09/21/23;3;9;22;114,8
09/21/23;3;9;23;100,1
09/21/23;3;9;24;94,75
09/22/23;4;9;1;88,39
09/22/23;4;9;2;87,16
09/22/23;4;9;3;83,05
09/22/23;4;9;4;79,69
09/22/23;4;9;5;78,7
09/22/23;4;9;6;86,02
09/22/23;4;9;7;124,36
09/22/23;4;9;8;146,34
09/22/23;4;9;9;134,44
09/22/23;4;9;10;115,55
09/22/23;4;9;11;99,64
09/22/23;4;9;12;90,93
09/22/23;4;9;13;85,65
09/22/23;4;9;14;78,98
09/22/23;4;9;15;80,47
09/22/23;4;9;16;88,88
09/22/23;4;9;17;96,77
09/22/23;4;9;18;125,18
09/22/23;4;9;19;132,89
09/22/23;4;9;20;155,65
09/22/23;4;9;21;136,3
09/22/23;4;9;22;118,91
09/22/23;4;9;23;105,93
09/22/23;4;9;24;103,06
09/23/23;5;9;1;109,04
09/23/23;5;9;2;101,04
09/23/23;5;9;3;97,05
09/23/23;5;9;4;91,72
09/23/23;5;9;5;89,29
09/23/23;5;9;6;91,78
09/23/23;5;9;7;98,88
09/23/23;5;9;8;107,2
09/23/23;5;9;9;109,99
09/23/23;5;9;10;104,68
09/23/23;5;9;11;90,75
09/23/23;5;9;12;84,9
09/23/23;5;9;13;79,89
09/23/23;5;9;14;70,55
09/23/23;5;9;15;57,59
09/23/23;5;9;16;91,97
09/23/23;5;9;17;93,73
09/23/23;5;9;18;115,5
09/23/23;5;9;19;131,77
09/23/23;5;9;20;155
09/23/23;5;9;21;145
09/23/23;5;9;22;117,91
09/23/23;5;9;23;106,92
09/23/23;5;9;24;100,4
09/24/23;6;9;1;98,71
09/24/23;6;9;2;87,24
09/24/23;6;9;3;77,73
09/24/23;6;9;4;76,13
09/24/23;6;9;5;80,48
09/24/23;6;9;6;86,71
09/24/23;6;9;7;89,02
09/24/23;6;9;8;90,59
09/24/23;6;9;9;86,7
09/24/23;6;9;10;59,36
09/24/23;6;9;11;1,06
09/24/23;6;9;12;0,85
09/24/23;6;9;13;-0,02
09/24/23;6;9;14;-0,09
09/24/23;6;9;15;-0,01
09/24/23;6;9;16;0
09/24/23;6;9;17;5,11
09/24/23;6;9;18;97,64
09/24/23;6;9;19;133,09
09/24/23;6;9;20;157,09
09/24/23;6;9;21;134,98
09/24/23;6;9;22;105
09/24/23;6;9;23;94,04
09/24/23;6;9;24;72,53
09/25/23;0;9;1;34,63
09/25/23;0;9;2;10
09/25/23;0;9;3;1,09
09/25/23;0;9;4;0,08
09/25/23;0;9;5;0,49
09/25/23;0;9;6;50,12
09/25/23;0;9;7;106,69
09/25/23;0;9;8;139,15
09/25/23;0;9;9;143
09/25/23;0;9;10;118,32
09/25/23;0;9;11;94,43
09/25/23;0;9;12;89,01
09/25/23;0;9;13;77,5
09/25/23;0;9;14;76,11
09/25/23;0;9;15;84,09
09/25/23;0;9;16;92,06
09/25/23;0;9;17;97,46
09/25/23;0;9;18;125,28
09/25/23;0;9;19;190,77
09/25/23;0;9;20;350,32
09/25/23;0;9;21;228,22
09/25/23;0;9;22;124,9
09/25/23;0;9;23;105,25
09/25/23;0;9;24;88,02
09/26/23;1;9;1;113,24
09/26/23;1;9;2;107,99
09/26/23;1;9;3;104,93
09/26/23;1;9;4;104,58
09/26/23;1;9;5;100,79
09/26/23;1;9;6;107,99
09/26/23;1;9;7;138,97
09/26/23;1;9;8;140
09/26/23;1;9;9;113,27
09/26/23;1;9;10;107,2
09/26/23;1;9;11;80
09/26/23;1;9;12;70,79
09/26/23;1;9;13;76,43
09/26/23;1;9;14;56,71
09/26/23;1;9;15;80,72
09/26/23;1;9;16;98,02
09/26/23;1;9;17;104,51
09/26/23;1;9;18;127,67
09/26/23;1;9;19;156
09/26/23;1;9;20;234,98
09/26/23;1;9;21;160,34
09/26/23;1;9;22;126,27
09/26/23;1;9;23;108,06
09/26/23;1;9;24;101,28
09/27/23;2;9;1;105,51
09/27/23;2;9;2;102
09/27/23;2;9;3;92,33
09/27/23;2;9;4;51,02
09/27/23;2;9;5;90,59
09/27/23;2;9;6;108,13
09/27/23;2;9;7;137,77
09/27/23;2;9;8;170
09/27/23;2;9;9;106,33
09/27/23;2;9;10;46,38
09/27/23;2;9;11;102,33
09/27/23;2;9;12;93,26
09/27/23;2;9;13;90,2
09/27/23;2;9;14;87,34
09/27/23;2;9;15;88,49
09/27/23;2;9;16;92,32
09/27/23;2;9;17;106,44
09/27/23;2;9;18;129,36
09/27/23;2;9;19;163,6
09/27/23;2;9;20;205,76
09/27/23;2;9;21;140,35
09/27/23;2;9;22;107,69
09/27/23;2;9;23;96,38
09/27/23;2;9;24;88,12
09/28/23;3;9;1;87,4
09/28/23;3;9;2;82,01
09/28/23;3;9;3;71,27
09/28/23;3;9;4;67,6
09/28/23;3;9;5;76,68
09/28/23;3;9;6;88,8
09/28/23;3;9;7;113,62
09/28/23;3;9;8;126,25
09/28/23;3;9;9;129,56
09/28/23;3;9;10;110,85
09/28/23;3;9;11;93,36
09/28/23;3;9;12;88,56
09/28/23;3;9;13;87,62
09/28/23;3;9;14;84,83
09/28/23;3;9;15;87,7
09/28/23;3;9;16;92,02
09/28/23;3;9;17;99,89
09/28/23;3;9;18;132,32
09/28/23;3;9;19;183,26
09/28/23;3;9;20;259,31
09/28/23;3;9;21;156,27
09/28/23;3;9;22;127,7
09/28/23;3;9;23;116,08
09/28/23;3;9;24;110,19
09/29/23;4;9;1;108,5
09/29/23;4;9;2;95,88
09/29/23;4;9;3;91,58
09/29/23;4;9;4;87,83
09/29/23;4;9;5;90,19
09/29/23;4;9;6;96,34
09/29/23;4;9;7;125,23
09/29/23;4;9;8;137,4
09/29/23;4;9;9;130,05
09/29/23;4;9;10;102,99
09/29/23;4;9;11;92,07
09/29/23;4;9;12;87,37
09/29/23;4;9;13;82,05
09/29/23;4;9;14;72,44
09/29/23;4;9;15;77,04
09/29/23;4;9;16;90,7
09/29/23;4;9;17;99,81
09/29/23;4;9;18;125
09/29/23;4;9;19;138,99
09/29/23;4;9;20;194,99
09/29/23;4;9;21;135,15
09/29/23;4;9;22;113,4
09/29/23;4;9;23;106,57
09/29/23;4;9;24;101,07
09/30/23;5;9;1;91,87
09/30/23;5;9;2;88,98
09/30/23;5;9;3;88,76
09/30/23;5;9;4;88,72
09/30/23;5;9;5;88,28
09/30/23;5;9;6;92,1
09/30/23;5;9;7;105,3
09/30/23;5;9;8;109,29
09/30/23;5;9;9;109,73
09/30/23;5;9;10;104,53
09/30/23;5;9;11;80,38
09/30/23;5;9;12;56,57
09/30/23;5;9;13;42,76
09/30/23;5;9;14;9,45
09/30/23;5;9;15;15,04
09/30/23;5;9;16;56
09/30/23;5;9;17;85,01
09/30/23;5;9;18;107,59
09/30/23;5;9;19;140,11
09/30/23;5;9;20;170
09/30/23;5;9;21;133,5
09/30/23;5;9;22;111,98
09/30/23;5;9;23;107,4
09/30/23;5;9;24;101,04
10/01/23;6;10;1;102,73
10/01/23;6;10;2;94,14
10/01/23;6;10;3;88,6
10/01/23;6;10;4;85,03
10/01/23;6;10;5;83,33
10/01/23;6;10;6;83,54
10/01/23;6;10;7;83,54
10/01/23;6;10;8;88,08
10/01/23;6;10;9;82,1
10/01/23;6;10;10;62,73
10/01/23;6;10;11;40
10/01/23;6;10;12;8,99
10/01/23;6;10;13;0
10/01/23;6;10;14;-1,1
10/01/23;6;10;15;-0,64
10/01/23;6;10;16;1,53
10/01/23;6;10;17;62,73
10/01/23;6;10;18;98,88
10/01/23;6;10;19;120,06
10/01/23;6;10;20;130
10/01/23;6;10;21;130
10/01/23;6;10;22;115,16
10/01/23;6;10;23;106,62
10/01/23;6;10;24;99,97
10/02/23;0;10;1;94,9
10/02/23;0;10;2;93,17
10/02/23;0;10;3;93,4
10/02/23;0;10;4;92,02
10/02/23;0;10;5;95,68
10/02/23;0;10;6;99,33
10/02/23;0;10;7;124,97
10/02/23;0;10;8;143,58
10/02/23;0;10;9;144,5
10/02/23;0;10;10;118,24
10/02/23;0;10;11;50,95
10/02/23;0;10;12;9,5
10/02/23;0;10;13;20
10/02/23;0;10;14;9
10/02/23;0;10;15;69,04
10/02/23;0;10;16;90,5
10/02/23;0;10;17;113,71
10/02/23;0;10;18;135,28
10/02/23;0;10;19;194,07
10/02/23;0;10;20;240
10/02/23;0;10;21;160,07
10/02/23;0;10;22;120
10/02/23;0;10;23;106,74
10/02/23;0;10;24;100
10/03/23;1;10;1;97,58
10/03/23;1;10;2;90,46
10/03/23;1;10;3;69,22
10/03/23;1;10;4;30,29
10/03/23;1;10;5;41,07
10/03/23;1;10;6;76,09
10/03/23;1;10;7;122,01
10/03/23;1;10;8;150,52
10/03/23;1;10;9;115,92
10/03/23;1;10;10;80,71
10/03/23;1;10;11;61,62
10/03/23;1;10;12;20,1
10/03/23;1;10;13;5,59
10/03/23;1;10;14;9
10/03/23;1;10;15;31,74
10/03/23;1;10;16;64,46
10/03/23;1;10;17;90,46
10/03/23;1;10;18;133,05
10/03/23;1;10;19;181,54
10/03/23;1;10;20;196,01
10/03/23;1;10;21;108,47
10/03/23;1;10;22;82,57
10/03/23;1;10;23;75,64
10/03/23;1;10;24;40,2
10/04/23;2;10;1;52,75
10/04/23;2;10;2;23,06
10/04/23;2;10;3;19,48
10/04/23;2;10;4;17,88
10/04/23;2;10;5;22,44
10/04/23;2;10;6;63,16
10/04/23;2;10;7;100,02
10/04/23;2;10;8;126,53
10/04/23;2;10;9;128,47
10/04/23;2;10;10;107,87
10/04/23;2;10;11;82,48
10/04/23;2;10;12;75,92
10/04/23;2;10;13;52,16
10/04/23;2;10;14;63,37
10/04/23;2;10;15;53,2
10/04/23;2;10;16;89,89
10/04/23;2;10;17;107,71
10/04/23;2;10;18;123,31
10/04/23;2;10;19;149
10/04/23;2;10;20;210
10/04/23;2;10;21;133
10/04/23;2;10;22;97,54
10/04/23;2;10;23;85,59
10/04/23;2;10;24;78,98
10/05/23;3;10;1;92,62
10/05/23;3;10;2;90,18
10/05/23;3;10;3;82,62
10/05/23;3;10;4;73,87
10/05/23;3;10;5;81,22
10/05/23;3;10;6;93,17
10/05/23;3;10;7;125,58
10/05/23;3;10;8;138,69
10/05/23;3;10;9;136,85
10/05/23;3;10;10;107,11
10/05/23;3;10;11;87,33
10/05/23;3;10;12;80,24
10/05/23;3;10;13;78,22
10/05/23;3;10;14;76,68
10/05/23;3;10;15;80,03
10/05/23;3;10;16;87,99
10/05/23;3;10;17;110,23
10/05/23;3;10;18;128,29
10/05/23;3;10;19;176,01
10/05/23;3;10;20;250,43
10/05/23;3;10;21;139,4
10/05/23;3;10;22;109,93
10/05/23;3;10;23;100,98
10/05/23;3;10;24;94,58
10/06/23;4;10;1;87,39
10/06/23;4;10;2;84,86
10/06/23;4;10;3;79,76
10/06/23;4;10;4;75,06
10/06/23;4;10;5;85,89
10/06/23;4;10;6;90,2
10/06/23;4;10;7;143,68
10/06/23;4;10;8;165
10/06/23;4;10;9;122,12
10/06/23;4;10;10;104,39
10/06/23;4;10;11;86,53
10/06/23;4;10;12;74,88
10/06/23;4;10;13;78,06
10/06/23;4;10;14;72,26
10/06/23;4;10;15;77,88
10/06/23;4;10;16;94,21
10/06/23;4;10;17;111,21
10/06/23;4;10;18;144,1
10/06/23;4;10;19;165
10/06/23;4;10;20;211,44
10/06/23;4;10;21;151,67
10/06/23;4;10;22;120,1
10/06/23;4;10;23;111,15
10/06/23;4;10;24;79,08
10/07/23;5;10;1;142,09
10/07/23;5;10;2;107,01
10/07/23;5;10;3;107,21
10/07/23;5;10;4;90,54
10/07/23;5;10;5;54,37
10/07/23;5;10;6;62,44
10/07/23;5;10;7;108,9
10/07/23;5;10;8;89,64
10/07/23;5;10;9;99,32
10/07/23;5;10;10;84,98
10/07/23;5;10;11;32,97
10/07/23;5;10;12;5
10/07/23;5;10;13;0,04
10/07/23;5;10;14;0,01
10/07/23;5;10;15;1
